Date,Portland,Boston,Richmond,Brighton,Hatfield,Madison,Georgetown
2012-01-16 03:00:00,53.04,54.38,29.44,34.45,31.27,29.78,31.29
2012-01-16 04:00:00,51.41,52.17,28.82,39.94,28.5,28.75,29.35
2012-01-16 05:00:00,54.42,55.52,27.8,33.65,31.81,28.18,29.35
2012-01-16 06:00:00,43.39,44.07,27.87,33.83,32.81,27.25,28.68
2012-01-16 07:00:00,40.44,40.88,27.61,33.2,32.02,27.42,28.55
2012-01-16 08:00:00,39.61,39.81,27.25,37.19,33.53,27.17,28.06
2012-01-16 09:00:00,53.62,53.29,28.24,34.62,31.67,26.75,29.15
2012-01-16 10:00:00,62.6,62.04,27.44,36.17,32.24,27.62,28.32
2012-01-16 11:00:00,63.63,63.43,29.0,36.4,29.39,26.87,30.36
2012-01-16 12:00:00,64.03,64.29,32.88,46.61,28.28,28.15,32.11
2012-01-16 13:00:00,78.64,79.52,32.73,48.15,29.2,31.42,31.93
2012-01-16 14:00:00,84.36,84.91,31.89,42.4,31.4,31.27,31.81
2012-01-16 15:00:00,72.61,73.44,31.79,62.68,32.62,30.5,32.92
2012-01-16 16:00:00,66.68,67.74,29.72,37.03,31.32,30.2,32.42
2012-01-16 17:00:00,60.01,60.73,29.29,32.98,30.73,28.86,30.56
2012-01-16 18:00:00,56.38,57.0,28.85,32.07,30.11,28.65,29.97
2012-01-16 19:00:00,53.74,54.18,28.79,31.66,29.79,28.23,29.62
2012-01-16 20:00:00,50.84,50.93,28.96,33.28,30.26,28.17,30.33
2012-01-16 21:00:00,61.31,61.91,31.55,67.52,28.06,28.29,35.07
2012-01-16 22:00:00,60.89,61.63,54.04,133.19,42.17,29.74,56.04
2012-01-16 23:00:00,61.7,62.75,30.05,37.85,30.15,51.0,30.94
2012-01-17 00:00:00,60.13,61.28,35.98,71.37,20.86,29.27,35.79
2012-01-17 01:00:00,61.89,64.14,28.87,36.84,29.3,34.85,30.48
2012-01-17 02:00:00,50.27,51.97,27.17,34.28,28.6,28.14,28.77
2012-01-17 03:00:00,37.56,38.76,26.66,28.82,27.7,26.53,27.55
2012-01-17 04:00:00,35.01,36.01,24.6,27.2,25.93,26.18,25.46
2012-01-17 05:00:00,40.12,41.37,24.88,27.25,26.08,24.2,25.68
2012-01-17 06:00:00,40.45,41.79,22.47,24.51,23.47,24.48,23.13
2012-01-17 07:00:00,39.82,41.06,21.92,23.77,22.8,22.15,22.49
2012-01-17 08:00:00,35.87,36.69,21.55,23.41,22.43,21.64,22.11
2012-01-17 09:00:00,41.28,42.12,22.22,24.08,23.06,21.29,22.77
2012-01-17 10:00:00,38.49,38.75,24.05,26.33,25.14,21.88,24.78
2012-01-17 11:00:00,46.56,46.6,27.74,30.98,29.29,23.69,28.76
2012-01-17 12:00:00,48.09,48.57,28.5,31.98,29.98,27.2,29.53
2012-01-17 13:00:00,47.68,48.38,28.41,31.83,29.84,27.82,29.47
2012-01-17 14:00:00,59.22,60.3,27.87,32.09,29.43,27.75,29.6
2012-01-17 15:00:00,56.73,58.08,27.2,32.09,29.58,27.1,30.09
2012-01-17 16:00:00,45.89,46.56,27.02,32.28,28.89,26.27,29.43
2012-01-17 17:00:00,56.34,57.63,27.01,30.87,29.07,26.13,29.37
2012-01-17 18:00:00,52.47,53.57,27.65,30.62,29.39,26.14,30.04
2012-01-17 19:00:00,46.11,46.81,26.81,30.06,28.7,26.73,29.09
2012-01-17 20:00:00,48.38,48.73,27.11,29.39,27.97,25.9,28.04
2012-01-17 21:00:00,63.15,64.17,28.59,32.6,28.28,26.07,28.75
2012-01-17 22:00:00,73.81,75.9,47.9,77.29,39.3,27.5,47.68
2012-01-17 23:00:00,63.65,65.71,31.6,33.56,31.05,44.76,31.33
2012-01-18 00:00:00,51.01,52.5,29.48,31.55,29.86,30.33,29.99
2012-01-18 01:00:00,34.56,35.75,29.42,31.26,29.66,28.71,29.88
2012-01-18 02:00:00,28.58,29.78,28.46,30.06,28.62,28.7,28.93
2012-01-18 03:00:00,38.43,39.78,27.21,28.54,27.34,27.78,27.62
2012-01-18 04:00:00,23.41,24.19,25.89,27.0,26.03,26.6,26.25
2012-01-18 05:00:00,32.81,33.74,21.23,21.81,21.16,25.34,21.48
2012-01-18 06:00:00,24.0,24.84,21.34,21.8,21.22,20.84,21.57
2012-01-18 07:00:00,24.88,25.9,22.01,22.3,21.73,20.99,22.15
2012-01-18 08:00:00,25.28,26.55,22.83,23.24,22.61,21.6,23.02
2012-01-18 09:00:00,21.39,22.5,25.75,26.43,25.64,22.43,26.04
2012-01-18 10:00:00,24.12,25.15,26.82,27.71,26.77,25.25,27.18
2012-01-18 11:00:00,31.68,33.24,34.24,35.67,34.24,26.21,34.71
2012-01-18 12:00:00,26.63,28.07,32.65,34.05,32.42,33.41,33.09
2012-01-18 13:00:00,24.43,25.85,34.38,35.89,34.11,31.75,34.88
2012-01-18 14:00:00,24.88,26.45,32.53,34.18,32.44,33.49,33.11
2012-01-18 15:00:00,30.19,31.8,31.92,33.77,32.0,31.72,32.54
2012-01-18 16:00:00,31.42,33.25,30.97,32.6,30.95,31.18,31.57
2012-01-18 17:00:00,29.66,31.48,30.41,32.05,30.49,30.23,31.07
2012-01-18 18:00:00,30.38,32.09,30.09,31.67,30.2,29.7,30.74
2012-01-18 19:00:00,27.76,29.23,29.18,31.02,29.57,29.39,29.92
2012-01-18 20:00:00,19.2,20.16,28.57,30.7,29.19,28.61,29.3
2012-01-18 21:00:00,27.23,28.38,28.46,30.84,29.21,28.02,29.15
2012-01-18 22:00:00,37.25,38.82,66.67,188.47,60.17,27.88,61.72
2012-01-18 23:00:00,39.73,40.94,49.47,50.69,45.35,60.74,46.88
2012-01-19 00:00:00,35.91,36.88,76.09,81.87,74.98,47.02,75.81
2012-01-19 01:00:00,33.28,34.14,52.31,63.03,51.15,73.74,52.69
2012-01-19 02:00:00,33.67,35.13,31.61,35.6,32.19,50.87,32.14
2012-01-19 03:00:00,34.23,36.03,29.05,31.64,29.96,30.97,29.71
2012-01-19 04:00:00,27.51,29.07,29.33,32.05,30.39,28.46,30.05
2012-01-19 05:00:00,30.57,32.61,28.95,30.82,29.4,28.78,29.2
2012-01-19 06:00:00,29.91,31.81,28.81,30.92,29.47,28.22,29.03
2012-01-19 07:00:00,29.63,31.39,29.17,31.55,30.04,28.31,29.67
2012-01-19 08:00:00,31.86,33.44,30.03,31.97,30.41,28.66,30.1
2012-01-19 09:00:00,36.38,37.58,31.52,33.65,31.92,29.36,31.67
2012-01-19 10:00:00,37.83,38.13,35.57,39.03,36.76,30.79,36.22
2012-01-19 11:00:00,54.23,54.62,59.27,223.04,-26.47,34.89,50.11
2012-01-19 12:00:00,69.38,69.95,100.3,277.69,8.23,56.19,91.29
2012-01-19 13:00:00,50.42,50.26,40.03,84.11,18.2,96.75,38.23
2012-01-19 14:00:00,48.94,48.9,33.45,41.85,30.85,38.9,33.72
2012-01-19 15:00:00,45.5,45.06,43.77,47.25,44.79,32.69,44.59
2012-01-19 16:00:00,42.27,41.82,31.75,33.3,31.6,42.78,31.5
2012-01-19 17:00:00,37.69,37.28,29.76,31.8,30.19,30.8,30.3
2012-01-19 18:00:00,37.38,36.96,29.82,31.62,30.09,29.07,30.3
2012-01-19 19:00:00,35.63,35.31,29.61,31.23,29.71,29.1,29.99
2012-01-19 20:00:00,31.14,30.44,29.9,31.65,30.04,28.84,30.28
2012-01-19 21:00:00,33.17,32.43,29.43,31.17,29.54,29.15,29.77
2012-01-19 22:00:00,40.13,39.61,31.13,32.76,31.05,28.68,31.39
2012-01-19 23:00:00,41.69,41.0,37.96,39.66,37.56,30.23,38.29
2012-01-20 00:00:00,42.88,42.17,43.82,45.88,43.4,36.86,44.21
2012-01-20 01:00:00,38.85,38.1,45.17,47.62,45.02,42.62,45.76
2012-01-20 02:00:00,38.29,37.66,33.61,35.05,33.27,43.95,33.97
2012-01-20 03:00:00,39.85,40.05,28.66,29.77,28.39,32.7,28.98
2012-01-20 04:00:00,38.04,38.48,28.87,29.98,28.71,27.92,29.24
2012-01-20 05:00:00,35.02,35.59,28.51,29.66,28.49,28.16,28.91
2012-01-20 06:00:00,32.91,33.63,27.73,28.9,27.79,27.84,28.16
2012-01-20 07:00:00,33.95,34.78,27.65,28.79,27.7,27.09,28.07
2012-01-20 08:00:00,34.58,35.28,27.4,28.65,27.52,27.0,27.83
2012-01-20 09:00:00,31.1,31.43,27.73,29.07,27.87,26.77,28.2
2012-01-20 10:00:00,34.06,34.11,28.8,30.15,28.82,27.08,29.24
2012-01-20 11:00:00,39.81,39.69,30.91,32.41,30.87,28.1,31.35
2012-01-20 12:00:00,40.39,40.06,35.06,36.79,34.79,30.11,35.51
2012-01-20 13:00:00,40.25,40.25,31.8,33.34,31.57,34.13,32.25
2012-01-20 14:00:00,39.69,39.92,41.66,43.94,41.62,30.96,42.35
2012-01-20 15:00:00,40.46,40.66,37.67,40.03,37.86,40.65,38.33
2012-01-20 16:00:00,41.48,42.17,31.99,34.24,32.31,36.74,32.6
2012-01-20 17:00:00,41.37,42.04,31.21,33.3,31.43,31.21,31.74
2012-01-20 18:00:00,40.69,41.61,30.94,32.91,31.08,30.45,31.46
2012-01-20 19:00:00,37.5,38.78,30.92,33.0,31.22,30.17,31.47
2012-01-20 20:00:00,36.79,37.84,30.46,32.66,30.84,30.15,30.99
2012-01-20 21:00:00,37.05,37.83,29.18,31.46,29.67,29.73,29.74
2012-01-20 22:00:00,40.21,41.1,51.76,56.25,52.97,28.51,53.06
2012-01-20 23:00:00,41.39,42.14,31.73,34.0,32.04,50.59,32.33
2012-01-21 00:00:00,40.34,41.58,33.99,36.71,34.53,30.96,34.7
2012-01-21 01:00:00,41.39,42.49,34.55,37.31,35.16,33.17,35.3
2012-01-21 02:00:00,36.62,37.72,31.15,33.67,31.74,33.75,31.82
2012-01-21 03:00:00,35.86,37.35,29.6,31.7,29.97,30.43,30.17
2012-01-21 04:00:00,38.17,39.14,28.71,30.66,29.06,28.93,29.21
2012-01-21 05:00:00,34.0,35.19,28.73,30.86,29.26,28.09,29.24
2012-01-21 06:00:00,30.83,31.9,28.49,30.71,29.13,28.17,29.0
2012-01-21 07:00:00,31.01,31.98,27.84,29.93,28.45,27.95,28.31
2012-01-21 08:00:00,34.17,34.92,27.95,29.83,28.39,27.32,28.24
2012-01-21 09:00:00,34.9,35.57,27.74,29.8,28.34,27.38,28.14
2012-01-21 10:00:00,35.59,36.06,27.04,29.04,27.6,27.24,27.4
2012-01-21 11:00:00,36.19,36.57,28.5,30.48,29.03,26.55,28.92
2012-01-21 12:00:00,32.48,32.73,30.31,32.19,30.76,28.0,30.65
2012-01-21 13:00:00,37.48,37.23,32.63,34.91,32.98,29.74,32.89
2012-01-21 14:00:00,40.9,40.72,45.09,48.92,45.92,31.97,45.68
2012-01-21 15:00:00,56.17,55.84,88.22,92.64,86.83,44.23,86.5
2012-01-21 16:00:00,68.53,68.66,46.47,79.44,53.52,85.68,48.01
2012-01-21 17:00:00,76.42,77.16,39.24,43.01,40.24,45.46,39.9
2012-01-21 18:00:00,52.1,52.77,31.55,34.03,31.89,38.58,31.66
2012-01-21 19:00:00,39.0,38.99,31.27,33.19,31.13,30.93,30.97
2012-01-21 20:00:00,38.37,38.17,30.69,32.97,30.89,30.56,30.71
2012-01-21 21:00:00,45.76,45.61,38.91,42.21,39.52,30.07,39.19
2012-01-21 22:00:00,131.33,132.36,66.57,145.82,86.66,38.18,69.41
2012-01-21 23:00:00,48.92,49.49,58.05,108.81,69.88,64.76,59.53
2012-01-22 00:00:00,46.67,47.39,43.92,40.13,37.73,56.45,38.51
2012-01-22 01:00:00,47.09,47.98,32.33,35.37,33.02,41.15,32.75
2012-01-22 02:00:00,38.1,38.94,30.27,33.34,31.17,31.77,30.84
2012-01-22 03:00:00,39.87,41.2,28.78,31.56,29.63,29.79,29.39
2012-01-22 04:00:00,42.15,42.46,28.71,30.92,29.2,28.37,28.99
2012-01-22 05:00:00,40.08,40.48,28.52,30.88,29.23,28.11,29.0
2012-01-22 06:00:00,34.58,34.91,28.93,30.75,29.39,28.12,29.45
2012-01-22 07:00:00,36.75,36.98,28.18,30.23,28.77,28.36,28.57
2012-01-22 08:00:00,38.41,38.71,28.3,30.48,29.1,27.76,28.8
2012-01-22 09:00:00,35.56,36.0,27.79,29.84,28.52,27.88,28.29
2012-01-22 10:00:00,36.74,37.5,27.07,29.21,27.78,27.31,27.5
2012-01-22 11:00:00,39.2,40.05,26.3,28.23,26.95,26.69,26.71
2012-01-22 12:00:00,37.15,37.11,30.59,32.29,31.13,25.93,30.99
2012-01-22 13:00:00,36.08,35.72,30.89,32.72,31.41,30.11,31.19
2012-01-22 14:00:00,38.48,38.04,29.93,32.51,30.77,30.38,30.53
2012-01-22 15:00:00,38.8,38.32,29.24,32.44,30.31,29.43,29.91
2012-01-22 16:00:00,38.79,38.35,30.11,43.84,25.92,28.81,30.26
2012-01-22 17:00:00,39.49,39.53,29.08,33.6,28.67,29.63,29.15
2012-01-22 18:00:00,37.83,38.22,29.61,33.06,30.21,28.4,29.97
2012-01-22 19:00:00,36.86,36.94,28.69,37.09,27.07,29.07,29.04
2012-01-22 20:00:00,36.7,36.46,28.38,33.16,28.83,28.27,28.97
2012-01-22 21:00:00,40.18,39.76,32.6,118.83,28.11,28.01,29.94
2012-01-22 22:00:00,41.8,41.61,29.04,68.35,23.31,31.5,29.42
2012-01-22 23:00:00,44.13,44.09,32.9,41.96,29.28,28.46,32.19
2012-01-23 00:00:00,39.3,39.18,31.12,38.72,28.5,31.75,30.75
2012-01-23 01:00:00,39.62,39.82,30.61,37.66,27.99,30.15,30.05
2012-01-23 02:00:00,34.56,35.11,29.81,36.61,27.41,29.56,29.33
2012-01-23 03:00:00,32.51,33.6,28.78,31.44,29.28,28.82,28.88
2012-01-23 04:00:00,26.53,27.1,26.95,28.79,27.14,28.02,26.75
2012-01-23 05:00:00,30.88,31.5,26.33,29.54,28.5,26.11,26.69
2012-01-23 06:00:00,33.04,33.6,26.27,29.02,27.55,25.68,27.04
2012-01-23 07:00:00,24.75,25.1,25.91,28.56,27.1,25.93,26.66
2012-01-23 08:00:00,25.09,25.39,25.36,27.86,26.53,25.57,26.21
2012-01-23 09:00:00,28.77,29.09,25.54,28.36,26.85,24.93,26.34
2012-01-23 10:00:00,30.94,31.17,24.76,27.1,25.84,25.14,25.37
2012-01-23 11:00:00,42.49,42.58,50.01,56.03,50.11,24.33,49.76
2012-01-23 12:00:00,39.1,39.25,32.15,76.92,10.3,48.02,29.56
2012-01-23 13:00:00,36.75,36.64,31.54,94.18,4.72,30.52,28.83
2012-01-23 14:00:00,37.68,37.44,32.88,88.2,15.74,29.87,32.24
2012-01-23 15:00:00,40.91,40.6,35.4,70.4,44.01,31.79,32.83
2012-01-23 16:00:00,46.96,46.97,45.45,145.47,-5.12,33.05,39.51
2012-01-23 17:00:00,41.89,41.71,28.36,32.1,29.6,42.83,29.18
2012-01-23 18:00:00,38.97,38.66,28.57,31.75,29.62,27.77,29.13
2012-01-23 19:00:00,36.74,36.31,34.22,32.0,30.27,27.83,30.91
2012-01-23 20:00:00,35.18,34.78,27.9,31.01,28.94,31.93,28.53
2012-01-23 21:00:00,42.77,42.44,28.23,37.6,29.66,27.31,28.83
2012-01-23 22:00:00,56.91,57.65,30.34,59.86,31.97,27.54,29.98
2012-01-23 23:00:00,46.3,46.91,30.57,33.36,30.17,28.89,30.42
2012-01-24 00:00:00,39.55,40.0,30.21,32.56,30.5,29.52,30.65
2012-01-24 01:00:00,27.52,28.46,29.48,31.62,29.76,29.48,29.95
2012-01-24 02:00:00,18.37,19.25,28.12,30.06,28.33,28.81,28.55
2012-01-24 03:00:00,20.41,21.47,24.13,25.37,24.13,27.51,24.44
2012-01-24 04:00:00,22.55,23.43,24.79,25.82,24.73,23.65,25.09
2012-01-24 05:00:00,23.02,23.81,23.29,24.2,23.3,24.32,23.57
2012-01-24 06:00:00,17.57,18.12,22.89,23.64,22.82,22.87,23.12
2012-01-24 07:00:00,22.08,22.67,22.19,22.86,22.1,22.5,22.39
2012-01-24 08:00:00,20.36,20.9,21.36,21.89,21.17,21.84,21.5
2012-01-24 09:00:00,22.28,22.85,23.53,24.12,23.27,21.03,23.67
2012-01-24 10:00:00,22.77,23.16,24.38,25.09,24.14,23.12,24.57
2012-01-24 11:00:00,22.61,23.2,28.75,30.24,28.82,23.91,29.18
2012-01-24 12:00:00,23.88,25.0,29.38,30.99,29.34,28.12,29.8
2012-01-24 13:00:00,20.57,21.68,29.52,30.86,29.24,28.69,29.88
2012-01-24 14:00:00,22.28,23.39,29.73,30.7,29.18,28.83,30.01
2012-01-24 15:00:00,22.32,23.34,29.06,30.01,28.6,28.99,29.42
2012-01-24 16:00:00,23.09,24.19,28.46,29.3,27.94,28.33,28.74
2012-01-24 17:00:00,22.66,23.79,28.18,28.93,27.62,27.72,28.41
2012-01-24 18:00:00,22.8,23.73,27.49,28.34,27.15,27.42,27.81
2012-01-24 19:00:00,23.18,24.06,26.77,27.69,26.61,26.76,27.15
2012-01-24 20:00:00,23.18,24.04,26.49,27.37,26.34,26.09,26.86
2012-01-24 21:00:00,24.96,25.53,27.77,28.87,27.71,25.83,28.21
2012-01-24 22:00:00,27.74,28.79,32.5,34.0,32.4,27.1,32.99
2012-01-24 23:00:00,28.65,29.56,31.22,32.63,30.9,31.64,31.59
2012-01-25 00:00:00,27.78,28.58,31.2,32.98,31.21,30.34,31.63
2012-01-25 01:00:00,24.72,25.78,30.77,32.84,31.12,30.31,31.29
2012-01-25 02:00:00,13.05,13.66,29.52,30.87,29.36,29.9,29.85
2012-01-25 03:00:00,18.21,19.03,27.81,28.59,27.3,28.68,28.02
2012-01-25 04:00:00,18.9,19.74,25.54,26.34,25.26,27.06,25.76
2012-01-25 05:00:00,19.5,20.46,25.27,25.9,25.05,24.91,25.52
2012-01-25 06:00:00,19.04,20.0,25.78,26.31,25.6,24.68,26.07
2012-01-25 07:00:00,17.35,18.24,25.88,26.38,25.76,25.22,26.15
2012-01-25 08:00:00,11.74,12.29,25.64,26.18,25.55,25.34,25.9
2012-01-25 09:00:00,15.01,15.71,25.16,25.42,24.98,25.1,25.38
2012-01-25 10:00:00,27.41,28.48,27.06,28.0,26.97,24.62,27.44
2012-01-25 11:00:00,34.12,35.87,38.2,38.69,38.02,26.42,38.54
2012-01-25 12:00:00,32.65,34.56,37.34,37.85,36.9,37.27,37.52
2012-01-25 13:00:00,27.04,28.73,29.9,31.25,29.68,36.3,30.24
2012-01-25 14:00:00,26.96,28.59,29.76,31.39,29.73,29.01,30.21
2012-01-25 15:00:00,28.18,29.84,29.5,30.96,29.4,28.88,29.96
2012-01-25 16:00:00,28.26,30.07,29.0,30.38,28.89,28.61,29.43
2012-01-25 17:00:00,31.39,33.13,28.01,29.18,27.89,28.1,28.42
2012-01-25 18:00:00,28.79,30.51,28.09,29.32,28.08,27.14,28.53
2012-01-25 19:00:00,27.78,29.5,27.48,28.7,27.5,27.25,27.91
2012-01-25 20:00:00,27.08,28.72,27.52,28.81,27.6,26.67,27.96
2012-01-25 21:00:00,26.79,28.1,27.9,29.36,28.08,26.73,28.4
2012-01-25 22:00:00,35.31,36.98,61.76,65.94,62.65,27.12,63.11
2012-01-25 23:00:00,37.26,39.09,32.38,34.34,32.49,60.0,32.84
2012-01-26 00:00:00,36.99,38.77,32.25,34.5,32.57,31.4,32.82
2012-01-26 01:00:00,30.83,32.28,31.49,33.59,31.74,31.27,32.02
2012-01-26 02:00:00,27.66,28.95,28.58,30.41,28.81,30.55,29.09
2012-01-26 03:00:00,25.4,26.48,26.16,27.69,26.43,27.75,26.67
2012-01-26 04:00:00,23.13,24.28,24.26,25.37,24.37,25.47,24.63
2012-01-26 05:00:00,20.78,21.96,24.44,25.58,24.66,23.66,24.8
2012-01-26 06:00:00,24.32,25.55,24.27,25.31,24.47,23.88,24.7
2012-01-26 07:00:00,20.9,22.03,24.25,25.26,24.44,23.75,24.69
2012-01-26 08:00:00,19.16,20.16,23.75,24.7,23.89,23.75,24.15
2012-01-26 09:00:00,22.13,23.29,24.9,25.97,25.06,23.27,25.29
2012-01-26 10:00:00,28.84,29.83,26.0,27.42,26.37,24.37,26.49
2012-01-26 11:00:00,35.63,37.14,27.96,30.1,28.66,25.43,28.57
2012-01-26 12:00:00,30.88,32.05,27.74,29.82,28.22,27.31,28.27
2012-01-26 13:00:00,29.26,30.08,28.36,30.24,28.64,27.02,28.87
2012-01-26 14:00:00,28.92,29.67,29.11,31.01,29.42,27.58,29.69
2012-01-26 15:00:00,29.57,30.44,29.42,31.61,29.95,28.3,30.17
2012-01-26 16:00:00,29.13,30.38,28.84,30.89,29.3,28.69,29.57
2012-01-26 17:00:00,28.76,30.19,28.27,30.18,28.67,28.14,28.88
2012-01-26 18:00:00,28.73,30.12,28.35,30.22,28.75,27.49,28.96
2012-01-26 19:00:00,29.21,30.53,27.47,29.31,27.92,27.59,28.08
2012-01-26 20:00:00,29.12,30.31,27.8,29.79,28.35,26.74,28.41
2012-01-26 21:00:00,33.51,34.8,28.0,30.14,28.6,27.07,28.61
2012-01-26 22:00:00,43.82,45.52,28.77,40.28,31.46,27.27,29.64
2012-01-26 23:00:00,38.22,39.51,29.59,31.89,30.04,27.94,30.1
2012-01-27 00:00:00,37.96,39.18,29.52,31.56,29.8,28.76,30.04
2012-01-27 01:00:00,32.81,33.64,28.34,30.38,28.71,28.67,28.87
2012-01-27 02:00:00,28.47,29.13,26.6,28.4,26.98,27.55,27.13
2012-01-27 03:00:00,28.11,28.82,24.87,26.21,25.11,25.91,25.34
2012-01-27 04:00:00,28.8,30.16,21.21,22.18,21.41,24.27,21.56
2012-01-27 05:00:00,26.95,28.13,17.3,17.82,17.28,20.74,17.46
2012-01-27 06:00:00,29.05,30.39,16.43,16.93,16.39,16.9,16.55
2012-01-27 07:00:00,25.25,26.42,0.08,0.09,0.08,16.1,0.08
2012-01-27 08:00:00,23.89,24.99,12.83,13.12,12.73,0.08,12.9
2012-01-27 09:00:00,23.18,24.08,19.96,20.35,19.74,12.6,20.04
2012-01-27 10:00:00,22.39,23.23,22.78,23.37,22.63,19.58,22.97
2012-01-27 11:00:00,32.34,33.47,27.87,29.15,28.0,22.33,28.28
2012-01-27 12:00:00,32.49,33.43,28.16,29.62,28.25,27.21,28.52
2012-01-27 13:00:00,32.65,33.92,27.07,28.47,27.18,27.39,27.48
2012-01-27 14:00:00,35.71,37.27,28.15,29.64,28.31,26.34,28.65
2012-01-27 15:00:00,34.62,36.15,28.65,30.1,28.76,27.41,29.19
2012-01-27 16:00:00,36.01,37.64,28.23,29.65,28.35,27.87,28.76
2012-01-27 17:00:00,33.14,34.76,28.28,29.7,28.45,27.47,28.84
2012-01-27 18:00:00,35.43,37.17,28.14,29.39,28.25,27.54,28.74
2012-01-27 19:00:00,34.04,35.58,26.91,28.16,27.11,27.48,27.63
2012-01-27 20:00:00,31.94,33.16,26.21,27.44,26.44,26.42,26.83
2012-01-27 21:00:00,39.87,41.63,25.82,27.07,26.05,25.67,26.42
2012-01-27 22:00:00,57.02,59.45,31.86,33.78,32.31,25.28,32.63
2012-01-27 23:00:00,34.74,36.46,29.64,31.33,29.81,31.18,30.28
2012-01-28 00:00:00,33.24,34.96,28.46,30.01,28.57,28.93,29.06
2012-01-28 01:00:00,27.43,28.88,27.64,29.14,27.79,27.78,28.23
2012-01-28 02:00:00,24.9,26.23,27.36,28.8,27.53,27.0,27.94
2012-01-28 03:00:00,23.37,24.6,26.21,27.21,26.14,26.73,26.65
2012-01-28 04:00:00,25.72,27.17,24.27,25.28,24.37,25.62,24.7
2012-01-28 05:00:00,22.99,24.25,24.95,26.04,25.16,23.79,25.43
2012-01-28 06:00:00,24.58,25.73,25.45,26.55,25.62,24.54,25.87
2012-01-28 07:00:00,24.22,25.32,25.5,26.64,25.7,25.07,25.9
2012-01-28 08:00:00,23.16,24.16,26.5,27.67,26.72,25.2,26.96
2012-01-28 09:00:00,23.76,24.76,27.55,27.33,26.36,26.1,26.59
2012-01-28 10:00:00,24.72,25.7,26.56,27.97,26.87,26.84,27.04
2012-01-28 11:00:00,24.57,25.66,27.62,28.84,27.51,26.18,27.59
2012-01-28 12:00:00,23.08,24.11,29.35,29.87,28.42,27.01,28.62
2012-01-28 13:00:00,25.57,26.84,33.85,31.66,30.04,28.27,30.55
2012-01-28 14:00:00,27.53,28.86,34.02,31.33,29.77,31.27,30.46
2012-01-28 15:00:00,29.48,30.79,32.72,29.61,28.24,31.31,29.07
2012-01-28 16:00:00,28.97,30.24,32.97,28.47,27.25,30.0,28.13
2012-01-28 17:00:00,27.35,28.56,26.29,27.33,26.19,29.58,26.54
2012-01-28 18:00:00,23.29,24.35,25.13,26.36,25.39,25.76,25.7
2012-01-28 19:00:00,17.99,18.89,23.87,24.85,24.02,24.8,24.38
2012-01-28 20:00:00,22.21,23.13,24.08,25.19,24.35,23.58,24.63
2012-01-28 21:00:00,24.26,25.29,25.03,26.39,25.45,23.81,25.63
2012-01-28 22:00:00,33.51,34.78,32.18,31.61,30.37,24.74,30.71
2012-01-28 23:00:00,32.45,33.7,32.49,34.59,32.97,31.06,33.23
2012-01-29 00:00:00,27.98,29.1,27.95,29.65,28.21,32.03,28.57
2012-01-29 01:00:00,28.13,28.72,27.94,29.62,28.2,27.55,28.57
2012-01-29 02:00:00,26.94,27.35,28.13,29.43,28.07,27.56,28.46
2012-01-29 03:00:00,25.38,25.71,27.64,27.66,26.52,27.68,27.02
2012-01-29 04:00:00,25.92,26.34,25.26,26.63,25.59,26.93,25.74
2012-01-29 05:00:00,22.82,23.5,23.45,24.5,23.62,24.97,23.78
2012-01-29 06:00:00,21.88,22.68,24.8,25.98,25.02,23.18,25.15
2012-01-29 07:00:00,19.44,20.22,23.02,24.14,23.26,24.52,23.39
2012-01-29 08:00:00,19.38,20.22,24.34,25.42,24.58,22.76,24.78
2012-01-29 09:00:00,21.43,22.29,25.23,26.42,25.51,24.02,25.71
2012-01-29 10:00:00,23.63,24.8,24.86,26.07,25.2,24.86,25.22
2012-01-29 11:00:00,21.54,22.94,25.1,25.54,25.28,24.61,25.3
2012-01-29 12:00:00,20.52,21.92,27.81,28.66,27.77,24.87,27.85
2012-01-29 13:00:00,23.55,25.2,28.55,29.27,28.02,27.4,28.17
2012-01-29 14:00:00,24.84,26.51,26.89,28.05,26.75,27.76,26.93
2012-01-29 15:00:00,25.28,26.98,25.16,26.69,25.45,26.31,25.6
2012-01-29 16:00:00,25.07,26.61,25.06,26.17,25.01,24.82,25.2
2012-01-29 17:00:00,24.98,26.35,25.1,26.56,25.41,24.56,25.56
2012-01-29 18:00:00,23.65,24.9,24.26,25.66,24.57,24.73,24.69
2012-01-29 19:00:00,19.96,20.91,22.93,23.94,23.04,23.9,23.29
2012-01-29 20:00:00,19.82,20.7,24.52,25.58,24.65,22.59,24.94
2012-01-29 21:00:00,25.85,27.18,26.1,27.44,26.37,24.17,26.6
2012-01-29 22:00:00,37.57,39.65,27.96,29.96,28.54,25.72,28.54
2012-01-29 23:00:00,36.37,38.44,33.74,35.7,33.78,27.53,34.19
2012-01-30 00:00:00,30.8,32.4,30.33,32.2,30.34,33.11,30.8
2012-01-30 01:00:00,32.15,34.01,29.88,31.49,29.74,29.77,30.33
2012-01-30 02:00:00,26.57,28.15,29.28,30.54,28.99,29.3,29.62
2012-01-30 03:00:00,23.76,24.57,26.98,27.91,26.64,28.71,27.27
2012-01-30 04:00:00,22.62,23.12,24.5,25.29,24.25,26.46,24.78
2012-01-30 05:00:00,21.29,21.84,24.54,25.08,24.21,24.06,24.77
2012-01-30 06:00:00,21.56,22.09,23.9,24.47,23.62,24.11,24.17
